"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2430","Should search for a product and display results","firefox","2026-05-24","passed","2026-05-24","Catalog and Search engines - Home","search.spec.ts","",""
"","747","get started link","firefox","2026-05-24","passed","2026-05-24","","e2e-shop.spec.ts","",""
"","1694","Should not login with invalid credentials","firefox","2026-05-24","passed","2026-05-24","Flujo de Autenticación - Smoke Tests","auth.spec.ts","",""
"","466","has title","firefox","2026-05-24","passed","2026-05-24","","e2e-shop.spec.ts","",""
"","1970","Should not login with invalid credentials","chromium","2026-05-24","passed","2026-05-24","Flujo de Autenticación - Smoke Tests","auth.spec.ts","",""
"","1811","Should search for a product and display results","chromium","2026-05-24","passed","2026-05-24","Catalog and Search engines - Home","search.spec.ts","",""
"","271","has title","chromium","2026-05-24","passed","2026-05-24","","e2e-shop.spec.ts","",""
"","421","get started link","chromium","2026-05-24","passed","2026-05-24","","e2e-shop.spec.ts","",""
"","2993","Should login with valid credentials (Dynamic User)","firefox","2026-05-24","passed","2026-05-24","Flujo de Autenticación - Smoke Tests","auth.spec.ts","",""
"","2440","Should login with valid credentials (Dynamic User)","chromium","2026-05-24","passed","2026-05-24","Flujo de Autenticación - Smoke Tests","auth.spec.ts","",""
